,id,county_code,district_code,school_code,test_year,subgroup_id,test_type,total_tested,total_scores,grade,test_id,caaspp_rep_enrollment,students_tested,mean_scale_score,perc_std_exceed,perc_std_met,perc_std_met_exceed,perc_std_near_met,perc_std_not_met,students_with_scores,area1_perc_std_exceed,area1_perc_std_near,area1_perc_std_below,area2_perc_std_exceed,area2_perc_std_near,area2_perc_std_below,area3_perc_std_exceed,area3_perc_std_near,area3_perc_std_below,area4_perc_std_exceed,area4_perc_std_near,area4_perc_std_below,cds,id.1,cds.1,county_code.1,district_code.1,school_code.1,CohortStudents_All,CohortStudents_GF,CohortStudents_GM,CohortStudents_RA,CohortStudents_RB,CohortStudents_RH,RegularHSGradRate_GF,RegularHSGradRate_GM,RegularHSGradRate_RA,RegularHSGradRate_RB,RegularHSGradRate_RH,MetUCCSURate_GF,MetUCCSURate_GM,MetUCCSURate_RA,MetUCCSURate_RB,MetUCCSURate_RH,ELRate_12,Total_EL_12,MetUCCSURate_TA,District,CharterYN
34674393434768,1879694,34,67439,3434768,2017,1,B,460,460.0,11,2,479.0,460.0,2587.3,15.0,21.96,36.96,27.17,35.87,460.0,26.74,30.43,42.83,17.61,47.17,35.22,19.13,58.04,22.83,0.0,0.0,0.0,34674393434768,691,34674393434768,34,67439,3434768,522.0,268.0,254.0,159.0,97.0,144.0,93.7,87.8,94.3,85.6,91.7,49.8,43.0,72.0,30.1,27.3,5.747126436781609,30.0,46.6,Sacramento City Unified,0.0
34674393434768,1879695,34,67439,3434768,2017,1,B,457,455.0,11,1,478.0,457.0,2612.4,29.67,35.16,64.84,19.34,15.82,455.0,34.29,49.12,16.59,39.33,42.89,17.78,26.49,59.16,14.35,38.14,44.57,17.29,34674393434768,691,34674393434768,34,67439,3434768,522.0,268.0,254.0,159.0,97.0,144.0,93.7,87.8,94.3,85.6,91.7,49.8,43.0,72.0,30.1,27.3,5.747126436781609,30.0,46.6,Sacramento City Unified,0.0
34674393435419,1879876,34,67439,3435419,2017,1,B,519,514.0,11,2,521.0,519.0,2573.3,10.7,23.74,34.44,23.74,41.83,514.0,22.57,30.54,46.89,12.26,47.86,39.88,14.98,57.59,27.43,0.0,0.0,0.0,34674393435419,692,34674393435419,34,67439,3435419,516.0,252.0,264.0,102.0,51.0,191.0,90.9,85.2,93.1,84.3,85.9,47.6,35.1,54.7,18.6,25.0,9.108527131782946,47.0,41.4,Sacramento City Unified,0.0
34674393435419,1879877,34,67439,3435419,2017,1,B,515,514.0,11,1,520.0,515.0,2582.2,25.29,28.02,53.31,20.43,26.26,514.0,35.6,39.49,24.9,27.43,40.08,32.49,24.32,56.03,19.65,28.99,44.36,26.65,34674393435419,692,34674393435419,34,67439,3435419,516.0,252.0,264.0,102.0,51.0,191.0,90.9,85.2,93.1,84.3,85.9,47.6,35.1,54.7,18.6,25.0,9.108527131782946,47.0,41.4,Sacramento City Unified,0.0
34674473430048,1904727,34,67447,3430048,2017,1,B,221,219.0,11,2,228.0,221.0,2504.7,5.94,12.79,18.72,22.37,58.9,219.0,9.17,23.85,66.97,8.72,38.99,52.29,9.17,47.71,43.12,0.0,0.0,0.0,34674473430048,693,34674473430048,34,67447,3430048,180.0,86.0,94.0,0.0,0.0,48.0,97.7,85.1,0.0,0.0,91.7,38.1,26.3,0.0,0.0,34.1,5.555555555555555,10.0,32.3,San Juan Unified,0.0
34674473430048,1904728,34,67447,3430048,2017,1,B,219,218.0,11,1,227.0,219.0,2542.4,15.6,22.02,37.61,24.77,37.61,218.0,24.31,39.91,35.78,17.89,37.16,44.95,12.39,59.63,27.98,22.94,40.83,36.24,34674473430048,693,34674473430048,34,67447,3430048,180.0,86.0,94.0,0.0,0.0,48.0,97.7,85.1,0.0,0.0,91.7,38.1,26.3,0.0,0.0,34.1,5.555555555555555,10.0,32.3,San Juan Unified,0.0
34674473430493,1905383,34,67447,3430493,2017,1,B,428,427.0,11,2,444.0,428.0,2621.8,18.03,32.79,50.82,25.29,23.89,427.0,33.26,36.07,30.68,23.42,52.46,24.12,26.7,59.48,13.82,0.0,0.0,0.0,34674473430493,694,34674473430493,34,67447,3430493,491.0,244.0,247.0,26.0,13.0,75.0,98.4,96.8,100.0,100.0,94.7,67.5,48.1,65.4,23.1,49.3,1.4256619144602851,7.0,57.8,San Juan Unified,0.0
34674473430493,1905384,34,67447,3430493,2017,1,B,432,432.0,11,1,444.0,432.0,2643.3,40.05,37.04,77.08,15.28,7.64,432.0,48.38,43.29,8.33,47.45,40.51,12.04,36.57,55.79,7.64,46.06,45.14,8.8,34674473430493,694,34674473430493,34,67447,3430493,491.0,244.0,247.0,26.0,13.0,75.0,98.4,96.8,100.0,100.0,94.7,67.5,48.1,65.4,23.1,49.3,1.4256619144602851,7.0,57.8,San Juan Unified,0.0
34674473431111,1906919,34,67447,3431111,2017,1,B,266,266.0,11,1,284.0,266.0,2611.1,26.69,36.84,63.53,22.93,13.53,266.0,37.22,42.86,19.92,30.83,51.88,17.29,31.58,55.64,12.78,36.47,48.5,15.04,34674473431111,695,34674473431111,34,67447,3431111,279.0,126.0,153.0,0.0,0.0,34.0,98.4,94.1,0.0,0.0,91.2,52.4,34.7,0.0,0.0,32.3,0.7168458781362007,2.0,42.9,San Juan Unified,0.0
34674473431111,1906920,34,67447,3431111,2017,1,B,261,261.0,11,2,282.0,261.0,2562.0,8.81,19.54,28.35,29.89,41.76,261.0,16.86,34.48,48.66,12.26,49.43,38.31,14.94,60.15,24.9,0.0,0.0,0.0,34674473431111,695,34674473431111,34,67447,3431111,279.0,126.0,153.0,0.0,0.0,34.0,98.4,94.1,0.0,0.0,91.2,52.4,34.7,0.0,0.0,32.3,0.7168458781362007,2.0,42.9,San Juan Unified,0.0
34674473432051,1907087,34,67447,3432051,2017,1,B,341,341.0,11,2,401.0,341.0,2559.7,6.45,16.72,23.17,33.43,43.4,341.0,12.9,33.72,53.37,7.94,50.29,41.76,8.5,62.46,29.03,0.0,0.0,0.0,34674473432051,696,34674473432051,34,67447,3432051,384.0,201.0,183.0,11.0,23.0,66.0,97.5,96.2,100.0,100.0,95.5,48.5,24.4,45.5,13.0,36.5,2.604166666666667,10.0,37.1,San Juan Unified,0.0
34674473432051,1907088,34,67447,3432051,2017,1,B,348,348.0,11,1,401.0,348.0,2557.6,14.66,29.6,44.25,26.15,29.6,348.0,22.41,45.69,31.9,22.7,41.67,35.63,19.54,55.46,25.0,21.33,51.59,27.09,34674473432051,696,34674473432051,34,67447,3432051,384.0,201.0,183.0,11.0,23.0,66.0,97.5,96.2,100.0,100.0,95.5,48.5,24.4,45.5,13.0,36.5,2.604166666666667,10.0,37.1,San Juan Unified,0.0
34674473432317,1907267,34,67447,3432317,2017,1,B,309,309.0,11,1,317.0,309.0,2609.7,29.77,31.07,60.84,26.21,12.94,309.0,36.69,45.45,17.86,33.33,46.93,19.74,24.92,61.81,13.27,39.29,47.4,13.31,34674473432317,697,34674473432317,34,67447,3432317,279.0,153.0,126.0,0.0,26.0,68.0,98.7,97.6,0.0,100.0,98.5,62.9,41.5,0.0,38.5,37.3,5.376344086021505,15.0,53.3,San Juan Unified,0.0
34674473432317,1907268,34,67447,3432317,2017,1,B,307,307.0,11,2,317.0,307.0,2563.3,9.45,21.17,30.62,25.41,43.97,307.0,16.29,32.57,51.14,12.7,49.19,38.11,13.03,63.52,23.45,0.0,0.0,0.0,34674473432317,697,34674473432317,34,67447,3432317,279.0,153.0,126.0,0.0,26.0,68.0,98.7,97.6,0.0,100.0,98.5,62.9,41.5,0.0,38.5,37.3,5.376344086021505,15.0,53.3,San Juan Unified,0.0
34674473435930,1907861,34,67447,3435930,2017,1,B,371,370.0,11,1,390.0,371.0,2611.2,41.89,17.03,58.92,15.95,25.14,370.0,44.05,30.54,25.41,42.7,29.19,28.11,33.24,50.27,16.49,46.61,30.35,23.04,34674473435930,698,34674473435930,34,67447,3435930,414.0,200.0,214.0,102.0,34.0,80.0,92.0,92.1,98.0,91.2,85.0,58.2,50.3,89.0,25.8,32.4,7.004830917874397,29.0,54.1,San Juan Unified,0.0
34674473435930,1907862,34,67447,3435930,2017,1,B,379,379.0,11,2,391.0,379.0,2603.1,30.61,20.05,50.66,10.03,39.31,379.0,39.05,17.41,43.54,31.48,34.13,34.39,33.77,40.37,25.86,0.0,0.0,0.0,34674473435930,698,34674473435930,34,67447,3435930,414.0,200.0,214.0,102.0,34.0,80.0,92.0,92.1,98.0,91.2,85.0,58.2,50.3,89.0,25.8,32.4,7.004830917874397,29.0,54.1,San Juan Unified,0.0
34674473436714,1908041,34,67447,3436714,2017,1,B,374,374.0,11,2,385.0,374.0,2615.4,19.52,31.55,51.07,24.33,24.6,374.0,34.49,34.76,30.75,24.33,48.66,27.01,24.87,56.15,18.98,0.0,0.0,0.0,34674473436714,699,34674473436714,34,67447,3436714,388.0,175.0,213.0,32.0,18.0,67.0,98.3,94.4,93.8,88.9,97.0,56.4,47.3,66.7,31.3,38.5,2.3195876288659796,9.0,51.5,San Juan Unified,0.0
34674473436714,1908042,34,67447,3436714,2017,1,B,373,373.0,11,1,385.0,373.0,2635.0,40.75,30.56,71.31,14.75,13.94,373.0,48.26,36.73,15.01,46.92,32.71,20.38,36.46,53.62,9.92,47.72,38.61,13.67,34674473436714,699,34674473436714,34,67447,3436714,388.0,175.0,213.0,32.0,18.0,67.0,98.3,94.4,93.8,88.9,97.0,56.4,47.3,66.7,31.3,38.5,2.3195876288659796,9.0,51.5,San Juan Unified,0.0
34674473438504,1908221,34,67447,3438504,2017,1,B,148,148.0,11,1,162.0,148.0,2506.2,5.41,21.62,27.03,25.68,47.3,148.0,8.78,46.62,44.59,8.11,39.19,52.7,10.81,52.7,36.49,10.14,49.32,40.54,34674473438504,700,34674473438504,34,67447,3438504,169.0,72.0,97.0,0.0,22.0,53.0,83.3,73.2,0.0,90.9,71.7,15.0,7.0,0.0,10.0,7.9,11.834319526627219,20.0,10.7,San Juan Unified,0.0
34674473438504,1908222,34,67447,3438504,2017,1,B,150,150.0,11,2,163.0,150.0,2475.2,2.67,7.33,10.0,16.67,73.33,150.0,5.33,17.33,77.33,4.67,28.67,66.67,4.67,44.67,50.67,0.0,0.0,0.0,34674473438504,700,34674473438504,34,67447,3438504,169.0,72.0,97.0,0.0,22.0,53.0,83.3,73.2,0.0,90.9,71.7,15.0,7.0,0.0,10.0,7.9,11.834319526627219,20.0,10.7,San Juan Unified,0.0
34739733430378,1927263,34,73973,3430378,2017,1,B,268,258.0,11,2,291.0,268.0,2592.7,16.28,26.36,42.64,23.64,33.72,258.0,28.68,30.62,40.7,19.38,51.55,29.07,19.38,51.94,28.68,0.0,0.0,0.0,34739733430378,701,34739733430378,34,73973,3430378,303.0,142.0,161.0,29.0,38.0,63.0,96.5,92.5,93.1,94.7,96.8,26.3,26.2,55.6,13.9,14.8,6.6006600660066,20.0,26.2,Center Joint Unified,0.0
34739733430378,1927264,34,73973,3430378,2017,1,B,281,278.0,11,1,291.0,281.0,2612.8,26.62,38.85,65.47,21.58,12.95,278.0,37.41,48.56,14.03,29.09,49.82,21.09,29.14,58.99,11.87,39.21,47.12,13.67,34739733430378,701,34739733430378,34,73973,3430378,303.0,142.0,161.0,29.0,38.0,63.0,96.5,92.5,93.1,94.7,96.8,26.3,26.2,55.6,13.9,14.8,6.6006600660066,20.0,26.2,Center Joint Unified,0.0
34752830102236,1929949,34,75283,102236,2017,1,B,486,484.0,11,2,501.0,486.0,2541.3,4.55,20.45,25.0,23.76,51.24,484.0,14.05,26.86,59.09,9.3,43.6,47.11,9.3,59.5,31.2,0.0,0.0,0.0,34752830102236,702,34752830102236,34,75283,102236,423.0,214.0,209.0,74.0,100.0,107.0,94.9,99.5,94.6,98.0,96.3,69.0,55.8,74.3,54.1,68.9,5.673758865248227,24.0,62.3,Natomas Unified,0.0
34752830102236,1929950,34,75283,102236,2017,1,B,489,488.0,11,1,501.0,489.0,2577.5,18.03,32.17,50.2,27.66,22.13,488.0,23.71,47.84,28.45,24.59,47.31,28.1,20.33,63.45,16.22,25.93,49.18,24.9,34752830102236,702,34752830102236,34,75283,102236,423.0,214.0,209.0,74.0,100.0,107.0,94.9,99.5,94.6,98.0,96.3,69.0,55.8,74.3,54.1,68.9,5.673758865248227,24.0,62.3,Natomas Unified,0.0
34752830112425,1931611,34,75283,112425,2017,1,B,145,145.0,11,2,145.0,145.0,2631.4,20.0,32.41,52.41,30.34,17.24,145.0,35.86,36.55,27.59,22.76,60.0,17.24,24.83,57.93,17.24,0.0,0.0,0.0,34752830112425,703,34752830112425,34,75283,112425,127.0,68.0,59.0,34.0,16.0,27.0,98.5,100.0,100.0,100.0,100.0,94.0,91.5,97.1,81.3,96.3,3.937007874015748,5.0,92.9,Natomas Unified,1.0
34752830112425,1931612,34,75283,112425,2017,1,B,145,145.0,11,1,145.0,145.0,2667.4,50.34,34.48,84.83,10.34,4.83,145.0,55.86,35.17,8.97,62.76,30.34,6.9,33.79,60.69,5.52,55.86,38.62,5.52,34752830112425,703,34752830112425,34,75283,112425,127.0,68.0,59.0,34.0,16.0,27.0,98.5,100.0,100.0,100.0,100.0,94.0,91.5,97.1,81.3,96.3,3.937007874015748,5.0,92.9,Natomas Unified,1.0
34752833430584,1933537,34,75283,3430584,2017,1,B,213,213.0,11,2,226.0,213.0,2503.5,2.82,8.45,11.27,23.0,65.73,213.0,5.16,18.31,76.53,3.29,35.68,61.03,5.16,53.52,41.31,0.0,0.0,0.0,34752833430584,704,34752833430584,34,75283,3430584,280.0,120.0,160.0,31.0,58.0,158.0,87.5,83.8,80.6,82.8,89.9,47.6,40.3,72.0,20.8,43.7,13.571428571428571,38.0,43.5,Natomas Unified,0.0
34752833430584,1933538,34,75283,3430584,2017,1,B,211,210.0,11,1,226.0,211.0,2544.8,12.86,23.81,36.67,26.67,36.67,210.0,17.62,46.19,36.19,15.24,45.24,39.52,14.29,59.05,26.67,23.33,43.81,32.86,34752833430584,704,34752833430584,34,75283,3430584,280.0,120.0,160.0,31.0,58.0,158.0,87.5,83.8,80.6,82.8,89.9,47.6,40.3,72.0,20.8,43.7,13.571428571428571,38.0,43.5,Natomas Unified,0.0
34765050101832,1938071,34,76505,101832,2017,1,B,96,96.0,11,1,99.0,96.0,2652.7,36.46,43.75,80.21,10.42,9.38,96.0,51.04,38.54,10.42,46.88,43.75,9.38,36.46,57.29,6.25,56.25,32.29,11.46,34765050101832,705,34765050101832,34,76505,101832,,,,,,,,,,,,,,,,,,,,,
34765050101832,1938072,34,76505,101832,2017,1,B,99,99.0,11,2,99.0,99.0,2583.6,8.08,27.27,35.35,32.32,32.32,99.0,17.17,30.3,52.53,21.21,46.46,32.32,17.17,66.67,16.16,0.0,0.0,0.0,34765050101832,705,34765050101832,34,76505,101832,,,,,,,,,,,,,,,,,,,,,
34765053433265,1941547,34,76505,3433265,2017,1,B,209,208.0,11,1,236.0,209.0,2569.2,16.83,29.81,46.63,27.4,25.96,208.0,25.48,50.96,23.56,19.42,44.66,35.92,17.79,66.83,15.38,26.92,46.15,26.92,34765053433265,706,34765053433265,34,76505,3433265,249.0,114.0,135.0,15.0,47.0,91.0,93.9,88.9,93.3,89.4,90.1,35.5,25.8,35.7,23.8,35.4,8.433734939759036,21.0,30.4,Twin Rivers Unified,0.0
34765053433265,1941548,34,76505,3433265,2017,1,B,223,223.0,11,2,236.0,223.0,2502.9,2.24,10.76,13.0,23.32,63.68,223.0,5.38,23.77,70.85,3.15,38.29,58.56,3.59,60.99,35.43,0.0,0.0,0.0,34765053433265,706,34765053433265,34,76505,3433265,249.0,114.0,135.0,15.0,47.0,91.0,93.9,88.9,93.3,89.4,90.1,35.5,25.8,35.7,23.8,35.4,8.433734939759036,21.0,30.4,Twin Rivers Unified,0.0
34765053433794,1941727,34,76505,3433794,2017,1,B,384,381.0,11,1,403.0,384.0,2531.8,9.97,24.15,34.12,27.56,38.32,381.0,17.59,43.04,39.37,13.16,40.79,46.05,10.5,59.58,29.92,17.59,45.14,37.27,34765053433794,707,34765053433794,34,76505,3433794,388.0,193.0,195.0,67.0,76.0,194.0,93.8,92.8,95.5,97.4,91.8,48.1,27.6,54.7,20.3,39.9,10.309278350515463,40.0,37.8,Twin Rivers Unified,0.0
34765053433794,1941728,34,76505,3433794,2017,1,B,381,379.0,11,2,403.0,381.0,2490.7,2.64,8.18,10.82,20.84,68.34,379.0,7.92,18.73,73.35,2.9,30.61,66.49,4.75,53.83,41.42,0.0,0.0,0.0,34765053433794,707,34765053433794,34,76505,3433794,388.0,193.0,195.0,67.0,76.0,194.0,93.8,92.8,95.5,97.4,91.8,48.1,27.6,54.7,20.3,39.9,10.309278350515463,40.0,37.8,Twin Rivers Unified,0.0
34765053434370,1941895,34,76505,3434370,2017,1,B,157,157.0,11,2,170.0,157.0,2521.4,1.91,12.1,14.01,29.94,56.05,157.0,5.73,31.21,63.06,6.37,39.49,54.14,4.46,51.59,43.95,0.0,0.0,0.0,34765053434370,708,34765053434370,34,76505,3434370,151.0,67.0,84.0,0.0,13.0,78.0,91.0,82.1,0.0,100.0,85.9,49.2,27.5,0.0,23.1,35.8,11.258278145695364,17.0,37.7,Twin Rivers Unified,0.0
34765053434370,1941896,34,76505,3434370,2017,1,B,161,160.0,11,1,170.0,161.0,2539.1,6.88,27.5,34.38,30.0,35.63,160.0,16.88,50.63,32.5,14.38,43.13,42.5,11.25,59.38,29.38,15.0,52.5,32.5,34765053434370,708,34765053434370,34,76505,3434370,151.0,67.0,84.0,0.0,13.0,78.0,91.0,82.1,0.0,100.0,85.9,49.2,27.5,0.0,23.1,35.8,11.258278145695364,17.0,37.7,Twin Rivers Unified,0.0
34765053436979,1942059,34,76505,3436979,2017,1,B,381,381.0,11,2,389.0,381.0,2550.6,6.56,18.37,24.93,25.46,49.61,381.0,15.92,32.63,51.46,7.73,47.73,44.53,10.32,60.05,29.63,0.0,0.0,0.0,34765053436979,709,34765053436979,34,76505,3436979,319.0,147.0,172.0,51.0,25.0,117.0,96.6,96.5,98.0,96.0,94.9,36.6,22.3,54.0,16.7,21.6,5.015673981191222,16.0,28.9,Twin Rivers Unified,0.0
34765053436979,1942060,34,76505,3436979,2017,1,B,379,379.0,11,1,389.0,379.0,2588.5,21.11,35.09,56.2,24.27,19.53,379.0,28.07,49.47,22.46,33.33,38.89,27.78,17.72,63.49,18.78,30.67,51.2,18.13,34765053436979,709,34765053436979,34,76505,3436979,319.0,147.0,172.0,51.0,25.0,117.0,96.6,96.5,98.0,96.0,94.9,36.6,22.3,54.0,16.7,21.6,5.015673981191222,16.0,28.9,Twin Rivers Unified,0.0
35752593530060,1965305,35,75259,3530060,2017,1,B,92,91.0,11,2,94.0,92.0,2558.3,7.69,17.58,25.27,24.18,50.55,91.0,17.58,23.08,59.34,14.29,48.35,37.36,9.89,60.44,29.67,0.0,0.0,0.0,35752593530060,710,35752593530060,35,75259,3530060,,,,,,,,,,,,,,,,,,,,,
35752593530060,1965306,35,75259,3530060,2017,1,B,91,91.0,11,1,94.0,91.0,2609.6,24.18,38.46,62.64,26.37,10.99,91.0,28.57,52.75,18.68,34.07,51.65,14.29,16.48,71.43,12.09,32.97,60.44,6.59,35752593530060,710,35752593530060,35,75259,3530060,,,,,,,,,,,,,,,,,,,,,
36676113630803,1981049,36,67611,3630803,2017,1,B,290,290.0,11,1,294.0,290.0,2557.8,11.38,30.0,41.38,33.79,24.83,290.0,18.97,50.34,30.69,18.28,51.03,30.69,16.55,64.14,19.31,17.59,55.17,27.24,36676113630803,711,36676113630803,36,67611,3630803,319.0,153.0,166.0,0.0,45.0,175.0,93.5,93.4,0.0,84.4,94.9,23.1,16.1,0.0,7.9,21.1,10.031347962382444,32.0,19.5,Barstow Unified,0.0
36676113630803,1981050,36,67611,3630803,2017,1,B,288,288.0,11,2,294.0,288.0,2516.2,4.51,13.54,18.06,22.57,59.38,288.0,9.72,24.65,65.63,7.29,36.46,56.25,6.25,50.35,43.4,0.0,0.0,0.0,36676113630803,711,36676113630803,36,67611,3630803,319.0,153.0,166.0,0.0,45.0,175.0,93.5,93.4,0.0,84.4,94.9,23.1,16.1,0.0,7.9,21.1,10.031347962382444,32.0,19.5,Barstow Unified,0.0
36676523630225,1989186,36,67652,3630225,2017,1,B,581,581.0,11,1,599.0,581.0,2636.1,32.19,45.61,77.8,12.91,9.29,581.0,42.73,45.67,11.59,47.41,42.07,10.52,27.41,64.14,8.45,47.23,43.25,9.52,36676523630225,712,36676523630225,36,67652,3630225,610.0,287.0,323.0,33.0,43.0,312.0,95.8,92.6,100.0,93.0,92.9,72.4,62.5,84.8,62.5,62.8,3.114754098360656,19.0,67.2,Chaffey Joint Union High,0.0
36676523630225,1989187,36,67652,3630225,2017,1,B,570,570.0,11,2,595.0,570.0,2594.1,15.09,22.98,38.07,29.12,32.81,570.0,26.89,35.68,37.43,18.8,46.22,34.97,15.99,60.46,23.55,0.0,0.0,0.0,36676523630225,712,36676523630225,36,67652,3630225,610.0,287.0,323.0,33.0,43.0,312.0,95.8,92.6,100.0,93.0,92.9,72.4,62.5,84.8,62.5,62.8,3.114754098360656,19.0,67.2,Chaffey Joint Union High,0.0
36676523630373,1989362,36,67652,3630373,2017,1,B,842,842.0,11,2,874.0,842.0,2603.5,14.49,25.89,40.38,32.66,26.96,842.0,26.72,38.36,34.92,19.48,53.8,26.72,19.0,62.83,18.17,0.0,0.0,0.0,36676523630373,713,36676523630373,36,67652,3630373,839.0,411.0,428.0,54.0,124.0,432.0,97.1,93.7,96.3,96.8,94.9,67.4,50.1,86.5,55.8,57.1,1.3110846245530394,11.0,58.8,Chaffey Joint Union High,0.0
36676523630373,1989363,36,67652,3630373,2017,1,B,841,841.0,11,1,874.0,841.0,2631.9,33.41,39.0,72.41,19.74,7.85,841.0,39.71,49.46,10.82,42.5,47.62,9.88,26.28,63.97,9.75,45.54,46.49,7.97,36676523630373,713,36676523630373,36,67652,3630373,839.0,411.0,428.0,54.0,124.0,432.0,97.1,93.7,96.3,96.8,94.9,67.4,50.1,86.5,55.8,57.1,1.3110846245530394,11.0,58.8,Chaffey Joint Union High,0.0
36676523630571,1989534,36,67652,3630571,2017,1,B,784,783.0,11,2,815.0,784.0,2617.1,20.18,26.56,46.74,26.31,26.95,783.0,34.57,33.42,32.01,23.52,47.81,28.66,22.22,61.17,16.6,0.0,0.0,0.0,36676523630571,714,36676523630571,36,67652,3630571,828.0,409.0,419.0,65.0,116.0,361.0,98.5,95.2,98.5,94.0,97.8,89.8,74.4,89.1,77.1,79.6,2.0531400966183577,17.0,82.2,Chaffey Joint Union High,0.0
36676523630571,1989535,36,67652,3630571,2017,1,B,796,795.0,11,1,816.0,796.0,2654.3,42.26,37.11,79.37,14.72,5.91,795.0,49.49,41.27,9.24,54.55,38.26,7.2,34.93,58.64,6.43,53.49,40.3,6.21,36676523630571,714,36676523630571,36,67652,3630571,828.0,409.0,419.0,65.0,116.0,361.0,98.5,95.2,98.5,94.0,97.8,89.8,74.4,89.1,77.1,79.6,2.0531400966183577,17.0,82.2,Chaffey Joint Union High,0.0
36676523631058,1989810,36,67652,3631058,2017,1,B,777,776.0,11,2,816.0,777.0,2627.8,24.36,27.58,51.93,23.58,24.48,776.0,37.16,34.45,28.39,28.0,47.23,24.77,28.09,57.6,14.3,0.0,0.0,0.0,36676523631058,715,36676523631058,36,67652,3631058,746.0,353.0,393.0,94.0,60.0,257.0,96.9,93.1,96.8,93.3,94.6,73.7,60.1,87.9,58.9,60.5,1.876675603217158,14.0,66.7,Chaffey Joint Union High,0.0
36676523631058,1989811,36,67652,3631058,2017,1,B,791,791.0,11,1,816.0,791.0,2636.1,37.67,32.87,70.54,18.33,11.13,791.0,43.99,41.72,14.29,48.86,38.48,12.66,33.12,58.03,8.85,44.63,43.11,12.26,36676523631058,715,36676523631058,36,67652,3631058,746.0,353.0,393.0,94.0,60.0,257.0,96.9,93.1,96.8,93.3,94.6,73.7,60.1,87.9,58.9,60.5,1.876675603217158,14.0,66.7,Chaffey Joint Union High,0.0
36676523631157,1989986,36,67652,3631157,2017,1,B,418,417.0,11,1,436.0,418.0,2579.8,22.78,25.18,47.96,28.06,23.98,417.0,25.96,46.39,27.64,28.43,40.48,31.08,21.1,58.75,20.14,29.57,45.91,24.52,36676523631157,716,36676523631157,36,67652,3631157,503.0,261.0,242.0,18.0,61.0,345.0,91.6,87.6,94.4,90.2,89.0,72.4,49.1,76.5,54.5,59.9,8.946322067594433,45.0,61.4,Chaffey Joint Union High,0.0
36676523631157,1989987,36,67652,3631157,2017,1,B,417,417.0,11,2,437.0,417.0,2572.2,15.35,17.03,32.37,24.46,43.17,417.0,24.94,24.7,50.36,16.07,42.69,41.25,16.31,58.03,25.66,0.0,0.0,0.0,36676523631157,716,36676523631157,36,67652,3631157,503.0,261.0,242.0,18.0,61.0,345.0,91.6,87.6,94.4,90.2,89.0,72.4,49.1,76.5,54.5,59.9,8.946322067594433,45.0,61.4,Chaffey Joint Union High,0.0
36676523632205,1990158,36,67652,3632205,2017,1,B,769,767.0,11,2,806.0,769.0,2533.8,4.04,14.86,18.9,26.86,54.24,767.0,9.52,30.9,59.58,7.97,40.65,51.37,7.17,64.67,28.16,0.0,0.0,0.0,36676523632205,717,36676523632205,36,67652,3632205,810.0,401.0,409.0,0.0,22.0,716.0,86.8,80.4,0.0,72.7,83.7,52.3,36.2,0.0,50.0,44.1,21.728395061728396,176.0,44.5,Chaffey Joint Union High,0.0
36676523632205,1990159,36,67652,3632205,2017,1,B,752,751.0,11,1,807.0,752.0,2593.9,20.77,36.75,57.52,24.1,18.38,751.0,24.8,53.07,22.13,33.2,46.27,20.53,17.87,65.2,16.93,37.73,44.8,17.47,36676523632205,717,36676523632205,36,67652,3632205,810.0,401.0,409.0,0.0,22.0,716.0,86.8,80.4,0.0,72.7,83.7,52.3,36.2,0.0,50.0,44.1,21.728395061728396,176.0,44.5,Chaffey Joint Union High,0.0
36676523633906,1990334,36,67652,3633906,2017,1,B,671,668.0,11,1,696.0,671.0,2618.2,27.25,39.52,66.77,22.31,10.93,668.0,35.59,49.25,15.17,41.69,44.41,13.9,24.92,63.51,11.56,40.09,49.55,10.36,36676523633906,718,36676523633906,36,67652,3633906,672.0,322.0,350.0,31.0,20.0,565.0,93.2,84.9,100.0,85.0,88.1,60.3,44.1,77.4,29.4,50.6,13.690476190476192,92.0,52.3,Chaffey Joint Union High,0.0
36676523633906,1990335,36,67652,3633906,2017,1,B,666,666.0,11,2,699.0,666.0,2579.7,12.31,23.42,35.74,25.23,39.04,666.0,24.02,33.48,42.49,15.02,47.3,37.69,15.77,61.86,22.37,0.0,0.0,0.0,36676523633906,718,36676523633906,36,67652,3633906,672.0,322.0,350.0,31.0,20.0,565.0,93.2,84.9,100.0,85.0,88.1,60.3,44.1,77.4,29.4,50.6,13.690476190476192,92.0,52.3,Chaffey Joint Union High,0.0
36676523634482,1990500,36,67652,3634482,2017,1,B,549,549.0,11,2,568.0,549.0,2576.1,13.3,21.31,34.61,24.77,40.62,549.0,21.31,31.33,47.36,19.85,45.54,34.61,16.58,62.11,21.31,0.0,0.0,0.0,36676523634482,719,36676523634482,36,67652,3634482,576.0,288.0,288.0,12.0,17.0,514.0,94.4,85.1,100.0,94.1,89.9,65.4,43.3,100.0,43.8,53.7,16.84027777777778,97.0,54.9,Chaffey Joint Union High,0.0
